id_user,nilai_biologi,nilai_fisika,nilai_kimia,nilai_matematika,nilai_kmb,nilai_kpu,nilai_kua,nilai_ppu,jurusan_tujuan,universitas_tujuan,kategori_jurusan
4,400,400,400,400,400,400,400,400,SEKOLAH ILMU & TEKNOLOGI HAYATI - PROGRAM SAINS,INSTITUT TEKNOLOGI BANDUNG,Science
14,816,666,651,695,678,685,706,562,PENDIDIKAN DOKTER,UNIVERSITAS INDONESIA,Kesehatan
19,562,839,624,551,700,781,464,668,ILMU DAN TEKNOLOGI PANGAN,UNIVERSITAS BRAWIJAYA,Science
23,700,669,692,507,679,692,813,573,FAKULTAS TEKNIK MESIN & DIRGANTARA (FTMD),INSTITUT TEKNOLOGI BANDUNG,Teknik
28,461,619,441,666,593,563,500,370,TEKNIK PERANGKAT LUNAK (TEKNOLOGI INFORMATIKA),UNIVERSITAS PALANGKARAYA,Teknologi
29,516,503,410,479,717,614,641,512,PENDIDIKAN DOKTER,UNIVERSITAS UDAYANA,Kesehatan
33,675,584,578,478,670,647,706,590,BIOKIMIA,INSTITUT PERTANIAN BOGOR,Teknik
37,641,567,600,529,627,553,597,691,AGROTEKNOLOGI / AGROEKOTEKNOLOGI,UNIVERSITAS SEBELAS MARET,Science
39,440,410,554,649,645,587,502,447,PENDIDIKAN DOKTER GIGI,UNIVERSITAS HASANUDDIN,Kesehatan
43,438,459,532,535,524,442,654,537,PENDIDIKAN DOKTER,UNIVERSITAS INDONESIA,Kesehatan
45,513,501,474,415,479,445,430,465,PENDIDIKAN DOKTER,UNIVERSITAS HASANUDDIN,Kesehatan
46,501,632,563,559,492,507,566,410,TEKNIK INDUSTRI,UNIVERSITAS HASANUDDIN,Teknik
49,585,632,762,602,704,766,815,542,AKTUARIA,UNIVERSITAS INDONESIA,Bisnis
60,751,533,596,464,314,498,603,488,PSIKOLOGI,UNIVERSITAS HASANUDDIN,Sosial
65,622,746,834,688,624,737,738,715,FAKULTAS TEKNOLOGI INDUSTRI (FTI) - KAMPUS GANESA,INSTITUT TEKNOLOGI BANDUNG,Teknik
101,558,502,720,503,475,612,394,567,ILMU AKTUARIA,UNIVERSITAS PADJADJARAN,Bisnis
110,665,720,553,432,761,680,760,724,KEDOKTERAN,UNIVERSITAS DIPONEGORO,Kesehatan
112,665,450,466,552,652,507,390,549,PENDIDIKAN DOKTER,UNIVERSITAS MALIKUSSALEH,Kesehatan
118,653,535,491,574,593,597,524,608,KESELAMATAN DAN KESEHATAN KERJA,UNIVERSITAS INDONESIA,Kesehatan
120,619,550,731,527,617,532,718,607,TEKNOLOGI INDUSTRI PERTANIAN,UNIVERSITAS PADJADJARAN,Science
133,465,546,479,557,564,550,564,535,ILMU KESEHATAN MASYARAKAT,UNIVERSITAS CENDERAWASIH,Kesehatan
134,400,500,740,490,475,587,497,587,PENDIDIKAN DOKTER GIGI,UNIVERSITAS HASANUDDIN,Kesehatan
145,480,564,547,497,617,600,571,475,TEKNIK PENGEMB. WILAYAH KOTA,UNIVERSITAS HASANUDDIN,Teknik
146,415,495,635,537,448,513,534,570,SEKOLAH TEKNOLOGI ELEKTRO & INFORMATIKA (STEI),INSTITUT TEKNOLOGI BANDUNG,Teknologi
155,649,649,649,649,649,649,649,649,TEKNIK INFORMATIKA,UNIVERSITAS HASANUDDIN,Teknologi
156,518,537,454,627,575,511,467,475,PENDIDIKAN BIOLOGI,UNIVERSITAS SEBELAS MARET,Pendidikan
160,531,632,761,714,589,642,718,663,TEKNIK MESIN,UNIVERSITAS INDONESIA,Teknik
163,610,585,839,716,682,699,648,579,PENDIDIKAN DOKTER,UNIVERSITAS AIRLANGGA,Kesehatan
164,717,489,594,395,719,635,677,696,KEDOKTERAN HEWAN,UNIVERSITAS UDAYANA,Kesehatan
170,478,557,543,625,553,521,546,578,TEKNOLOGI INDUSTRI PERTANIAN,UNIVERSITAS PADJADJARAN,Science
172,504,491,639,381,682,649,666,496,KIMIA,UNIVERSITAS ISLAM NEGERI JAKARTA,Teknik
177,589,712,771,681,666,753,732,714,FAKULTAS TEKNIK PERTAMB. & PERMINYAKAN (FTTM),INSTITUT TEKNOLOGI BANDUNG,Teknik
192,766,676,751,444,632,568,834,703,PENDIDIKAN DOKTER,UNIVERSITAS INDONESIA,Kesehatan
197,453,715,454,488,539,418,472,595,MATEMATIKA,UNIVERSITAS DIPONEGORO,Science
198,463,504,411,523,576,604,536,576,TEKNIK LINGKUNGAN,"UPN ""VETERAN"" YOGYAKARTA",Teknik
199,447,724,669,656,659,812,734,574,INFORMATIKA,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknologi
210,596,532,667,453,637,602,737,573,TEKNIK SIPIL,UNIVERSITAS UDAYANA,Teknik
212,548,543,576,526,642,570,482,483,FISIKA,UNIVERSITAS ISLAM NEGERI JAKARTA,Science
214,561,517,443,546,512,626,525,470,AGROEKOTEKNOLOGI,UNIVERSITAS UDAYANA,Science
229,447,817,691,676,652,622,741,463,SEKOLAH TEKNOLOGI ELEKTRO & INFORMATIKA (STEI),INSTITUT TEKNOLOGI BANDUNG,Teknologi
232,494,685,618,456,472,569,660,445,TEKNIK LINGKUNGAN,UNIVERSITAS INDONESIA,Teknik
233,581,592,620,566,463,508,624,417,STATISTIKA,UNIVERSITAS BRAWIJAYA,Science
239,608,488,677,552,576,646,725,546,ARSITEKTUR,UNIVERSITAS SEBELAS MARET,Teknik
243,595,543,542,600,673,563,539,434,TEKNIK SIPIL,UNIVERSITAS SEBELAS MARET,Teknik
244,479,624,521,603,541,606,558,550,TEKNIK KOMPUTER,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknologi
247,704,421,513,805,608,690,612,610,TEKNIK LINGKUNGAN,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
251,441,631,690,576,563,657,872,682,PENDIDIKAN APOTEKER,UNIVERSITAS AIRLANGGA,Kesehatan
253,473,379,273,507,643,567,561,489,ILMU KESEHATAN MASYARAKAT,UNIVERSITAS UDAYANA,Kesehatan
255,525,816,756,697,668,610,649,517,TEKNIK GEOFISIKA,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
264,486,587,618,542,562,546,700,447,FAKULTAS TEKNIK PERTAMB. & PERMINYAKAN (FTTM),INSTITUT TEKNOLOGI BANDUNG,Teknik
266,491,563,483,675,503,540,596,478,ILMU KEPERAWATAN,UNIVERSITAS BRAWIJAYA,Kesehatan
269,413,550,563,563,480,497,729,490,KEDOKTERAN HEWAN,UNIVERSITAS AIRLANGGA,Kesehatan
270,574,569,699,420,681,626,655,570,BIOTEKNOLOGI,UNIVERSITAS DIPONEGORO,Science
277,511,364,406,500,562,544,391,525,FAKULTAS TEKNIK SIPIL & LINGKUNGAN (FTSL) - KAMPUS GANESA,INSTITUT TEKNOLOGI BANDUNG,Teknik
281,453,480,497,470,579,662,509,652,PETERNAKAN,UNIVERSITAS DIPONEGORO,Science
282,744,496,604,480,758,655,778,740,PENDIDIKAN DOKTER,UNIVERSITAS JEMBER,Kesehatan
284,413,617,560,612,581,715,612,587,STATISTIKA,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Science
292,706,596,814,684,638,751,765,700,FARMASI,UNIVERSITAS INDONESIA,Kesehatan
294,457,590,570,720,568,515,556,539,TEKNIK SIPIL,UNIVERSITAS SULTAN AGENG TIRTAYASA,Teknik
295,606,563,612,769,628,640,680,508,FAKULTAS ILMU DAN TEKNOLOGI KEBUMIAN (FITB),INSTITUT TEKNOLOGI BANDUNG,Teknik
299,323,518,437,527,530,452,455,501,TEKNIK PERENCANAAN WILAYAH DAN KOTA,UNIVERSITAS ISLAM NEGERI ALAUDDIN,Teknik
304,638,613,338,490,445,493,651,323,KESEHATAN MASYARAKAT,UNIVERSITAS DIPONEGORO,Kesehatan
323,537,537,566,410,443,545,351,464,TEKNOLOGI HASIL PERTANIAN,UNIVERSITAS LAMPUNG,Science
335,502,733,757,712,658,646,625,597,PERENCANAAN WILAYAH DAN KOTA,UNIVERSITAS DIPONEGORO,Sosial
351,534,592,731,583,654,696,541,651,PENDIDIKAN DOKTER GIGI,UNIVERSITAS JEMBER,Kesehatan
364,470,512,606,451,526,485,514,586,TEKNIK KIMIA,UNIVERSITAS SUMATERA UTARA,Teknik
365,698,541,565,529,484,495,624,621,TEKNIK KIMIA,UNIVERSITAS SULTAN AGENG TIRTAYASA,Teknik
379,425,443,546,440,502,532,690,569,MATEMATIKA,UNIVERSITAS NEGERI MALANG,Science
406,679,514,927,745,755,789,795,733,"SEKOLAH ARSITEKTUR, PERENC & PENGEMB KEBIJAKAN",INSTITUT TEKNOLOGI BANDUNG,Teknik
408,505,733,737,481,615,605,581,615,TEKNOLOGI PANGAN,INSTITUT PERTANIAN BOGOR,Science
424,406,620,492,520,614,640,508,631,PENDIDIKAN IPA,UNIVERSITAS NEGERI YOGYAKARTA,Pendidikan
430,524,652,684,571,432,573,778,564,MATEMATIKA,UNIVERSITAS HASANUDDIN,Science
433,566,435,601,565,613,573,509,473,AGRIBISNIS,UNIVERSITAS UDAYANA,Bisnis
438,719,623,704,480,621,650,765,404,FARMASI,UNIVERSITAS ANDALAS,Kesehatan
451,401,517,579,550,407,486,426,447,FARMASI,UNIVERSITAS ISLAM NEGERI JAKARTA,Kesehatan
452,495,666,740,542,563,684,554,477,TEKNIK PERTAMBANGAN,"UPN ""VETERAN"" YOGYAKARTA",Teknik
455,608,497,661,554,722,780,649,613,KEDOKTERAN,UNIVERSITAS DIPONEGORO,Kesehatan
456,554,654,735,757,757,665,731,482,TEKNIK GEOFISIKA,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
459,495,528,441,543,408,422,558,534,MATEMATIKA,UNIVERSITAS NEGERI MAKASSAR,Science
460,500,627,566,627,473,658,751,511,MATEMATIKA,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Science
462,718,589,647,718,633,585,572,507,STATISTIKA,UNIVERSITAS AIRLANGGA,Science
463,655,489,518,540,676,625,513,522,TEKNIK ELEKTRO,UNIVERSITAS NEGERI YOGYAKARTA,Teknik
467,573,596,407,612,348,467,489,447,FISIKA,UNIVERSITAS ISLAM NEGERI WALISONGO,Science
470,514,650,525,522,595,649,648,544,TEKNIK INFORMATIKA,"UPN ""VETERAN"" JAWA TIMUR",Teknologi
473,670,732,424,510,488,531,582,599,ILMU DAN TEKNOLOGI PANGAN,UNIVERSITAS HASANUDDIN,Science
474,411,728,672,492,848,591,712,582,PENDIDIKAN DOKTER,UNIVERSITAS UDAYANA,Kesehatan
475,620,636,532,380,570,607,560,476,STATISTIKA,INSTITUT PERTANIAN BOGOR,Science
476,543,457,611,575,495,571,597,496,TEKNOLOGI INDUSTRI PERTANIAN,INSTITUT PERTANIAN BOGOR,Science
477,518,631,644,471,556,585,721,567,KIMIA,UNIVERSITAS INDONESIA,Teknik
478,642,683,826,909,695,801,799,709,KARTOGRAFI DAN PENGINDERAAN JAUH,UNIVERSITAS GADJAH MADA,Science
483,564,545,491,437,669,674,445,551,GIZI,UNIVERSITAS SINGAPERBANGSA KARAWANG,Kesehatan
491,632,444,613,572,653,656,646,650,OCEANOGRAFI,UNIVERSITAS DIPONEGORO,Science
503,725,504,453,478,674,621,770,543,TEKNIK INDUSTRI,UNIVERSITAS MULAWARMAN,Teknik
509,453,542,780,634,636,691,367,666,SISTEM INFORMASI,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknologi
516,521,510,664,580,662,586,694,502,TEKNIK GEOLOGI,UNIVERSITAS HASANUDDIN,Teknik
531,609,520,508,535,618,501,672,533,TEKNIK KIMIA,"UPN ""VETERAN"" JAWA TIMUR",Teknik
534,534,486,529,649,532,534,549,587,TEKNIK INFORMATIKA,UNIVERSITAS NEGERI MALANG,Teknologi
544,499,528,460,508,690,639,649,543,TEKNOLOGI & MANAJEMEN PERIKANAN TANGKAP,INSTITUT PERTANIAN BOGOR,Bisnis
561,509,388,583,345,565,461,456,764,MATEMATIKA,UNIVERSITAS RIAU,Science
566,671,595,716,508,636,672,680,563,PENDIDIKAN MATEMATIKA,UNIVERSITAS NEGERI YOGYAKARTA,Pendidikan
575,497,571,465,661,705,554,590,433,PENDIDIKAN DOKTER,UNIVERSITAS HALUOLEO,Kesehatan
579,575,502,527,592,456,588,588,477,KESEHATAN MASYARAKAT,UNIVERSITAS AIRLANGGA,Kesehatan
585,521,447,651,596,522,541,574,534,KIMIA,UNIVERSITAS NEGERI JAKARTA,Teknik
594,483,510,646,459,445,576,598,537,TEKNIK GEOFISIKA,UNIVERSITAS LAMPUNG,Teknik
595,407,638,624,765,613,379,688,420,ILMU DAN TEKNOLOGI LINGKUNGAN,UNIVERSITAS AIRLANGGA,Science
598,576,773,639,715,703,719,753,576,TEKNIK INDUSTRI,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
606,495,517,520,448,514,558,607,478,ILMU GIZI,UNIVERSITAS JENDERAL SOEDIRMAN,Kesehatan
609,556,438,496,515,502,498,406,563,ILMU KEPERAWATAN,UNIVERSITAS PADJADJARAN,Kesehatan
631,579,603,640,541,646,523,624,430,SEKOLAH TEKNOLOGI ELEKTRO & INFORMATIKA (STEI),INSTITUT TEKNOLOGI BANDUNG,Teknologi
641,475,552,384,497,740,577,731,537,ILMU TANAH,UNIVERSITAS GADJAH MADA,Science
646,414,693,505,438,708,649,795,647,GEOGRAFI LINGKUNGAN,UNIVERSITAS GADJAH MADA,Science
649,692,809,752,540,742,668,807,548,FAKULTAS TEKNIK PERTAMB. & PERMINYAKAN (FTTM),INSTITUT TEKNOLOGI BANDUNG,Teknik
657,540,589,639,529,711,676,652,533,PENDIDIKAN DOKTER,UNIVERSITAS JENDERAL SOEDIRMAN,Kesehatan
662,756,702,613,447,667,591,621,623,INFORMATIKA,"UPN ""VETERAN"" JAKARTA",Teknologi
663,791,515,549,582,700,614,381,731,KEHUTANAN,UNIVERSITAS GADJAH MADA,Science
666,503,603,504,413,516,562,478,531,ARSITEKTUR,UNIVERSITAS INDONESIA,Teknik
667,558,659,749,700,412,569,743,544,KESEHATAN MASYARAKAT,UNIVERSITAS DIPONEGORO,Kesehatan
672,477,532,628,333,412,579,414,469,PENDIDIKAN MULTIMEDIA KAMPUS CIBIRU,UNIVERSITAS PENDIDIKAN INDONESIA,Pendidikan
676,546,483,523,470,579,607,543,530,PENDIDIKAN VOKASIONAL TEKNIK MESIN,UNIVERSITAS NEGERI JAKARTA,Teknik
680,513,616,542,694,673,703,729,551,SISTEM INFORMASI,"UPN ""VETERAN"" YOGYAKARTA",Teknologi
693,573,538,523,709,425,487,548,512,KIMIA,UNIVERSITAS INDONESIA,Teknik
695,543,543,651,470,483,653,693,483,MATEMATIKA,UNIVERSITAS PADJADJARAN,Science
700,615,571,579,529,635,606,601,459,FAKULTAS TEKNIK PERTAMB. & PERMINYAKAN (FTTM),INSTITUT TEKNOLOGI BANDUNG,Teknik
708,616,637,687,776,716,649,793,562,SEKOLAH TEKNOLOGI ELEKTRO & INFORMATIKA (STEI),INSTITUT TEKNOLOGI BANDUNG,Teknologi
711,641,735,927,582,758,698,830,488,KEDOKTERAN,UNIVERSITAS GADJAH MADA,Kesehatan
712,607,592,648,537,665,505,645,678,PENDIDIKAN DOKTER,UNIVERSITAS SUMATERA UTARA,Kesehatan
717,597,663,772,529,659,637,701,591,TEKNIK SIPIL,UNIVERSITAS INDONESIA,Teknik
719,540,588,582,451,594,615,673,569,SISTEM INFORMASI,UNIVERSITAS AIRLANGGA,Teknologi
724,365,584,440,627,507,496,497,546,GIZI,UNIVERSITAS SILIWANGI,Kesehatan
727,418,598,607,609,721,692,601,577,PENDIDIKAN DOKTER,UNIVERSITAS ISLAM NEGERI ALAUDDIN,Kesehatan
734,545,504,675,545,535,630,719,507,ILMU GIZI,UNIVERSITAS AIRLANGGA,Kesehatan
742,459,491,557,528,478,577,429,575,TEKNIK ELEKTRO,UNIVERSITAS SEBELAS MARET,Teknik
764,549,631,620,652,416,596,744,630,TEKNOLOGI INFORMASI,UNIVERSITAS GADJAH MADA,Teknologi
767,693,699,609,466,631,603,505,748,HIGIENE GIGI,UNIVERSITAS GADJAH MADA,Kesehatan
771,586,549,757,508,592,601,689,449,ILMU DAN TEKNOLOGI PANGAN,UNIVERSITAS JENDERAL SOEDIRMAN,Science
777,546,436,533,515,362,521,528,553,MATEMATIKA,UNIVERSITAS ISLAM NEGERI SUNAN KALIJAGA,Science
797,474,555,489,580,462,376,370,417,AGROTEKNOLOGI,UNIVERSITAS SINGAPERBANGSA KARAWANG,Science
804,579,501,481,657,521,549,636,598,ILMU DAN TEKNOLOGI PANGAN,UNIVERSITAS JENDERAL SOEDIRMAN,Science
806,399,473,474,525,521,522,531,534,TEKNIK INFORMATIKA,UNIVERSITAS BENGKULU,Teknologi
808,693,574,711,605,448,463,537,524,PERIKANAN TANGKAP,UNIVERSITAS DIPONEGORO,Science
813,635,505,636,517,616,704,487,674,TEKNIK ELEKTRO,UNIVERSITAS BRAWIJAYA,Teknik
827,622,690,768,359,589,639,431,593,STATISTIKA,UNIVERSITAS PADJADJARAN,Science
835,494,518,594,552,615,610,551,516,BIOLOGI,UNIVERSITAS GADJAH MADA,Science
839,657,576,652,491,440,528,557,488,FARMASI,UNIVERSITAS JENDERAL SOEDIRMAN,Kesehatan
846,343,399,433,524,474,436,509,604,PENDIDIKAN APOTEKER,UNIVERSITAS AIRLANGGA,Kesehatan
852,437,522,446,389,538,597,427,574,TEKNIK GEOFISIKA,UNIVERSITAS SYIAH KUALA,Teknik
855,657,478,413,373,567,700,581,586,TEKNIK MESIN,UNIVERSITAS SEBELAS MARET,Teknik
856,626,449,703,531,618,684,675,479,TEKNOLOGI & MANAJEMEN PERIKANAN BUDIDAYA,INSTITUT PERTANIAN BOGOR,Bisnis
875,421,447,512,445,542,497,485,609,GEOGRAFI,UNIVERSITAS NEGERI MAKASSAR,Science
879,729,391,595,621,628,597,642,611,DESAIN INTERIOR,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
883,521,345,715,538,538,557,657,594,BISNIS,INSTITUT PERTANIAN BOGOR,Bisnis
889,650,517,833,639,700,562,781,670,FARMASI,UNIVERSITAS DIPONEGORO,Kesehatan
891,532,836,825,566,835,706,653,467,KEDOKTERAN,UNIVERSITAS SEBELAS MARET,Kesehatan
893,477,546,470,502,500,580,441,522,TEKNIK SIPIL,UNIVERSITAS LAMPUNG,Teknik
898,387,322,391,381,500,538,295,568,ILMU KEPERAWATAN,UNIVERSITAS PADJADJARAN,Kesehatan
899,271,737,479,416,710,596,725,583,TEKNOLOGI HASIL PERTANIAN,UNIVERSITAS JEMBER,Science
901,586,528,540,490,488,542,614,599,FAKULTAS TEKNIK MESIN & DIRGANTARA (FTMD),INSTITUT TEKNOLOGI BANDUNG,Teknik
904,524,539,457,649,548,527,707,509,MATEMATIKA,UNIVERSITAS UDAYANA,Science
908,652,425,529,612,613,683,543,702,TEKNIK LINGKUNGAN,"UPN ""VETERAN"" JAWA TIMUR",Teknik
912,468,584,492,566,705,601,428,665,FISIKA,UNIVERSITAS NEGERI YOGYAKARTA,Science
918,544,546,424,543,529,504,617,557,BIOLOGI,UNIVERSITAS ISLAM NEGERI JAKARTA,Science
928,496,513,713,393,575,644,633,617,AGROEKOTEKNOLOGI,UNIVERSITAS DIPONEGORO,Science
929,644,381,460,704,457,409,404,500,FARMASI,UNIVERSITAS PADJADJARAN,Kesehatan
930,504,484,495,546,567,524,482,505,SISTEM INFORMASI,UNIVERSITAS AIRLANGGA,Teknologi
931,385,417,534,577,547,502,575,552,KEDOKTERAN,UNIVERSITAS JAMBI,Kesehatan
938,470,536,521,607,527,498,564,413,MATEMATIKA,UNIVERSITAS UDAYANA,Science
941,498,502,388,496,443,433,556,578,KEDOKTERAN,UNIVERSITAS GADJAH MADA,Kesehatan
950,673,522,620,589,664,545,664,649,FAKULTAS MATEMATIKA & ILMU PENGET. ALAM (FMIPA),INSTITUT TEKNOLOGI BANDUNG,Science
958,419,513,613,698,379,533,528,528,TEKNIK MESIN,UNIVERSITAS SINGAPERBANGSA KARAWANG,Teknik
965,488,556,516,497,479,539,461,558,ILMU KELAUTAN,UNIVERSITAS DIPONEGORO,Science
966,558,579,609,498,549,573,684,605,TEKNIK ARSITEKTUR,UNIVERSITAS UDAYANA,Teknik
967,662,584,801,496,452,663,580,519,TEKNIK KIMIA,UNIVERSITAS BRAWIJAYA,Teknik
970,775,479,550,800,754,635,667,594,PENDIDIKAN DOKTER,UNIVERSITAS PADJADJARAN,Kesehatan
974,587,407,467,686,672,596,718,440,AGROTEKNOLOGI,UNIVERSITAS PADJADJARAN,Science
979,555,604,584,708,476,524,586,571,TEKNIK SIPIL,UNIVERSITAS SEBELAS MARET,Teknik
981,686,778,689,880,676,752,716,561,TEKNIK ELEKTRO,UNIVERSITAS GADJAH MADA,Teknik
992,764,606,570,487,631,686,339,677,SISTEM INFORMASI,UNIVERSITAS ISLAM NEGERI JAKARTA,Teknologi
1001,672,553,408,455,657,778,798,672,KEDOKTERAN HEWAN,UNIVERSITAS AIRLANGGA,Kesehatan
1003,568,621,582,346,640,646,504,512,FARMASI,UNIVERSITAS UDAYANA,Kesehatan
1009,624,603,588,457,742,565,603,374,SISTEM INFORMASI,UNIVERSITAS NEGERI SURABAYA,Teknologi
1011,495,533,527,432,586,645,559,616,ILMU KELAUTAN,UNIVERSITAS DIPONEGORO,Science
1015,339,630,662,713,692,666,608,520,TEKNIK KELAUTAN,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
1017,464,468,444,506,566,585,637,580,PENDIDIKAN ILMU PENGETAHUAN ALAM,UNIVERSITAS PENDIDIKAN INDONESIA,Pendidikan
1020,562,392,590,507,518,645,646,545,AGRIBISNIS,UNIVERSITAS DIPONEGORO,Bisnis
1022,528,330,394,497,483,575,497,647,PENDIDIKAN DOKTER,UNIVERSITAS UDAYANA,Kesehatan
1029,573,442,585,538,364,451,526,446,KESEHATAN MASYARAKAT,"UPN ""VETERAN"" JAKARTA",Kesehatan
1034,485,499,567,564,559,652,702,666,PENDIDIKAN VOKASIONAL TEKNIK ELEKTRO,UNIVERSITAS NEGERI JAKARTA,Teknik
1035,304,537,514,628,481,550,567,482,MATEMATIKA,UNIVERSITAS BRAWIJAYA,Science
1048,516,641,396,575,604,605,591,669,TEKNIK MESIN,UNIVERSITAS TIDAR,Teknik
1049,466,466,574,431,540,558,726,540,PENDIDIKAN MATEMATIKA,UNIVERSITAS ISLAM NEGERI SUNAN AMPEL SURABAYA,Pendidikan
1054,592,605,573,501,656,622,543,553,TEKNIK KIMIA,UNIVERSITAS BRAWIJAYA,Teknik
1061,607,657,670,734,609,697,743,684,SISTEM INFORMASI,UNIVERSITAS INDONESIA,Teknologi
1062,564,547,677,593,629,671,777,532,TEKNIK KOMPUTER,UNIVERSITAS BRAWIJAYA,Teknologi
1064,485,616,575,562,662,725,703,668,KEDOKTERAN HEWAN,UNIVERSITAS AIRLANGGA,Kesehatan
1065,411,376,406,429,388,392,413,375,TEKNIK INFORMATIKA,UNIVERSITAS NEGERI SEMARANG,Teknologi
1068,598,527,460,592,555,558,479,470,AGROTEKNOLOGI,UNIVERSITAS JENDERAL SOEDIRMAN,Science
1069,715,445,556,530,700,706,617,627,GIZI,UNIVERSITAS INDONESIA,Kesehatan
1074,486,561,558,687,625,511,443,595,PENDIDIKAN INFORMATIKA,UNIVERSITAS NEGERI JAKARTA,Teknologi
1077,639,598,638,408,478,548,640,545,ARSITEKTUR,UNIVERSITAS SUMATERA UTARA,Teknik
1078,505,490,506,417,687,566,664,593,TEKNIK INFORMATIKA,UNIVERSITAS SRIWIJAYA,Teknologi
1082,459,489,522,517,410,304,461,403,PENDIDIKAN KIMIA,UNIVERSITAS ISLAM NEGERI JAKARTA,Teknik
1092,644,670,873,690,340,605,774,502,STATISTIKA,UNIVERSITAS SEBELAS MARET,Science
1095,498,705,443,480,645,601,470,536,ILMU KEPERAWATAN,UNIVERSITAS ISLAM NEGERI JAKARTA,Kesehatan
1097,461,613,385,521,448,449,430,475,PENDIDIKAN DOKTER,UNIVERSITAS TANJUNGPURA,Kesehatan
1102,626,561,496,529,530,611,602,609,STATISTIKA,UNIVERSITAS BRAWIJAYA,Science
1103,565,353,536,539,665,524,668,647,PENDIDIKAN DOKTER,UNIVERSITAS BRAWIJAYA,Kesehatan
1104,420,513,597,655,481,316,417,521,SISTEM INFORMASI,"UPN ""VETERAN"" JAKARTA",Teknologi
1105,640,751,613,731,634,628,555,520,PENDIDIKAN DOKTER,UNIVERSITAS ISLAM NEGERI JAKARTA,Kesehatan
1111,742,711,690,560,512,616,428,732,ILMU GIZI,INSTITUT PERTANIAN BOGOR,Kesehatan
1113,453,363,464,737,502,305,585,393,TEKNIK MESIN,UNIVERSITAS BRAWIJAYA,Teknik
1121,453,401,689,556,481,602,630,550,KEDOKTERAN,UNIVERSITAS GADJAH MADA,Kesehatan
1140,399,425,414,396,346,436,423,526,KESEHATAN MASYARAKAT,UNIVERSITAS JEMBER,Kesehatan
1141,333,471,475,490,384,478,576,481,TEKNIK SIPIL,UNIVERSITAS TIDAR,Teknik
1142,766,512,487,366,507,591,420,528,MANAJEMEN SUMBERDAYA AKUATIK (MANAJEMEN SUMBER DAYA PERIKANAN),UNIVERSITAS GADJAH MADA,Bisnis
1145,661,619,770,631,563,717,813,568,PENDIDIKAN DOKTER,UNIVERSITAS SRIWIJAYA,Kesehatan
1148,764,563,523,372,535,522,623,466,TEKNOLOGI PANGAN,UNIVERSITAS SULTAN AGENG TIRTAYASA,Science
1151,491,534,860,478,635,743,731,550,PENDIDIKAN DOKTER,UNIVERSITAS SRIWIJAYA,Kesehatan
1156,627,529,695,636,562,615,706,532,ILMU KESEHATAN MASYARAKAT,UNIVERSITAS INDONESIA,Kesehatan
1158,595,534,726,478,567,578,576,631,PROTEKSI TANAMAN,INSTITUT PERTANIAN BOGOR,Science
1160,549,582,565,506,534,567,432,635,PENDIDIKAN DOKTER,UNIVERSITAS ANDALAS,Kesehatan
1162,630,484,640,510,645,672,542,598,KEDOKTERAN HEWAN,UNIVERSITAS UDAYANA,Kesehatan
1166,524,608,671,479,790,689,619,504,PENDIDIKAN DOKTER GIGI,UNIVERSITAS PADJADJARAN,Kesehatan
1171,492,649,508,583,490,616,406,501,TEKNIK INDUSTRI,UNIVERSITAS HASANUDDIN,Teknik
1179,574,567,629,457,500,585,663,511,PENDIDIKAN DOKTER,UNIVERSITAS BENGKULU,Kesehatan
1180,525,579,631,555,602,605,815,650,TEKNIK FISIKA,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
1181,672,715,754,656,539,628,749,610,SISTEM INFORMASI,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknologi
1196,482,662,472,602,538,745,661,491,SISTEM INFORMASI,"UPN ""VETERAN"" JAKARTA",Teknologi
1207,564,604,531,555,462,551,563,548,KESEHATAN MASYARAKAT,UNIVERSITAS SILIWANGI,Kesehatan
1216,516,600,788,512,634,546,832,568,PENDIDIKAN DOKTER,UNIVERSITAS UDAYANA,Kesehatan
1217,448,523,493,475,526,605,590,589,PENDIDIKAN DOKTER,UNIVERSITAS UDAYANA,Kesehatan
1218,504,493,429,446,625,653,687,725,ILMU KOMPUTER,INSTITUT PERTANIAN BOGOR,Teknologi
1220,549,581,668,484,577,605,569,483,PENDIDIKAN TEKNIK ARSITEKTUR,UNIVERSITAS PENDIDIKAN INDONESIA,Teknik
1221,694,517,378,450,539,492,565,576,PENDIDIKAN DOKTER,UNIVERSITAS PADJADJARAN,Kesehatan
1224,546,523,456,660,667,590,616,566,SEKOLAH FARMASI (SF),INSTITUT TEKNOLOGI BANDUNG,Kesehatan
